scale factor 	0.500000
class 	 Width 	 Height 	 realDistance 	 Probability
0	11	10	174.060000	0.842308
0	11	14	181.940000	1.000000
0	9	9	174.060000	0.925000
0	9	9	174.060000	0.925000
2	9	9	195.050000	0.290000
0	9	9	177.920000	0.857955
0	10	14	181.940000	0.936364
0	10	12	177.920000	0.856061
0	11	14	181.940000	1.000000
0	11	11	177.920000	0.941667
0	10	14	181.940000	0.936364
0	9	9	190.500000	0.875000
0	11	11	177.920000	0.941667
0	9	9	186.130000	1.000000
